,Protein,idx
16828,ENSP00000427687,16828
16829,ENSP00000427690,16829
16830,ENSP00000268957,16830
16831,ENSP00000427772,16831
16832,ENSP00000265428,16832
16833,ENSP00000427802,16833
16834,ENSP00000427820,16834
16835,ENSP00000427844,16835
16836,ENSP00000265800,16836
16837,ENSP00000427882,16837
16838,ENSP00000427888,16838
16839,ENSP00000427900,16839
16840,ENSP00000427926,16840
16841,ENSP00000427951,16841
16842,ENSP00000427975,16842
16843,ENSP00000428002,16843
16844,ENSP00000274335,16844
16845,ENSP00000287038,16845
16846,ENSP00000428137,16846
16847,ENSP00000269095,16847
16848,ENSP00000428205,16848
16849,ENSP00000428209,16849
16850,ENSP00000428220,16850
16851,ENSP00000265100,16851
16852,ENSP00000283122,16852
16853,ENSP00000428263,16853
16854,ENSP00000428280,16854
16855,ENSP00000428281,16855
16856,ENSP00000428288,16856
16857,ENSP00000428316,16857
16858,ENSP00000355932,16858
16859,ENSP00000428325,16859
16860,ENSP00000428331,16860
16861,ENSP00000428338,16861
16862,ENSP00000428340,16862
16863,ENSP00000428343,16863
16864,ENSP00000428402,16864
16865,ENSP00000428417,16865
16866,ENSP00000428426,16866
16867,ENSP00000428480,16867
16868,ENSP00000301905,16868
16869,ENSP00000428518,16869
16870,ENSP00000318445,16870
16871,ENSP00000428544,16871
16872,ENSP00000265175,16872
16873,ENSP00000292494,16873
16874,ENSP00000428579,16874
16875,ENSP00000428585,16875
16876,ENSP00000428603,16876
16877,ENSP00000428612,16877
16878,ENSP00000428619,16878
16879,ENSP00000428646,16879
16880,ENSP00000428657,16880
16881,ENSP00000428679,16881
16882,ENSP00000428698,16882
16883,ENSP00000428756,16883
16884,ENSP00000428780,16884
16885,ENSP00000174653,16885
16886,ENSP00000428845,16886
16887,ENSP00000428858,16887
16888,ENSP00000428864,16888
16889,ENSP00000428876,16889
16890,ENSP00000428878,16890
16891,ENSP00000297564,16891
16892,ENSP00000428924,16892
16893,ENSP00000428966,16893
16894,ENSP00000342667,16894
16895,ENSP00000428982,16895
16896,ENSP00000285900,16896
16897,ENSP00000335287,16897
16898,ENSP00000429018,16898
16899,ENSP00000429022,16899
16900,ENSP00000429065,16900
16901,ENSP00000429073,16901
16902,ENSP00000429084,16902
16903,ENSP00000309181,16903
16904,ENSP00000429148,16904
16905,ENSP00000384880,16905
16906,ENSP00000429168,16906
16907,ENSP00000429190,16907
16908,ENSP00000429200,16908
16909,ENSP00000429216,16909
16910,ENSP00000429240,16910
16911,ENSP00000429243,16911
16912,ENSP00000429273,16912
16913,ENSP00000429275,16913
16914,ENSP00000429301,16914
16915,ENSP00000368391,16915
16916,ENSP00000429344,16916
16917,ENSP00000429367,16917
16918,ENSP00000429374,16918
16919,ENSP00000429430,16919
16920,ENSP00000429473,16920
16921,ENSP00000429517,16921
16922,ENSP00000429553,16922
16923,ENSP00000429562,16923
16924,ENSP00000429601,16924
16925,ENSP00000429608,16925
16926,ENSP00000429615,16926
16927,ENSP00000429633,16927
16928,ENSP00000427941,16928
16929,ENSP00000429726,16929
16930,ENSP00000390500,16930
16931,ENSP00000429763,16931
16932,ENSP00000429803,16932
16933,ENSP00000429808,16933
16934,ENSP00000429824,16934
16935,ENSP00000429834,16935
16936,ENSP00000429842,16936
16937,ENSP00000429865,16937
16938,ENSP00000429896,16938
16939,ENSP00000350297,16939
16940,ENSP00000429931,16940
16941,ENSP00000429969,16941
16942,ENSP00000429986,16942
16943,ENSP00000430000,16943
16944,ENSP00000430024,16944
16945,ENSP00000430025,16945
16946,ENSP00000430073,16946
16947,ENSP00000430075,16947
16948,ENSP00000265294,16948
16949,ENSP00000430128,16949
16950,ENSP00000430236,16950
16951,ENSP00000430237,16951
16952,ENSP00000430241,16952
16953,ENSP00000430242,16953
16954,ENSP00000430269,16954
16955,ENSP00000430271,16955
16956,ENSP00000430276,16956
16957,ENSP00000430307,16957
16958,ENSP00000430325,16958
16959,ENSP00000430338,16959
16960,ENSP00000430344,16960
16961,ENSP00000430432,16961
16962,ENSP00000285896,16962
16963,ENSP00000287022,16963
16964,ENSP00000430497,16964
16965,ENSP00000430548,16965
16966,ENSP00000316854,16966
16967,ENSP00000430620,16967
16968,ENSP00000256119,16968
16969,ENSP00000430676,16969
16970,ENSP00000430684,16970
16971,ENSP00000430690,16971
16972,ENSP00000430706,16972
16973,ENSP00000309818,16973
16974,ENSP00000430733,16974
16975,ENSP00000430774,16975
16976,ENSP00000311768,16976
16977,ENSP00000430846,16977
16978,ENSP00000430853,16978
16979,ENSP00000430886,16979
16980,ENSP00000430897,16980
16981,ENSP00000430918,16981
16982,ENSP00000430919,16982
16983,ENSP00000313046,16983
16984,ENSP00000430505,16984
16985,ENSP00000430955,16985
16986,ENSP00000345767,16986
16987,ENSP00000431040,16987
16988,ENSP00000431049,16988
16989,ENSP00000431083,16989
16990,ENSP00000431140,16990
16991,ENSP00000431162,16991
16992,ENSP00000431165,16992
16993,ENSP00000431186,16993
16994,ENSP00000431198,16994
16995,ENSP00000431202,16995
16996,ENSP00000431254,16996
16997,ENSP00000431265,16997
16998,ENSP00000431284,16998
16999,ENSP00000431287,16999
17000,ENSP00000431371,17000
17001,ENSP00000431376,17001
17002,ENSP00000431391,17002
17003,ENSP00000322530,17003
17004,ENSP00000431418,17004
17005,ENSP00000431443,17005
17006,ENSP00000431445,17006
17007,ENSP00000431459,17007
17008,ENSP00000431482,17008
17009,ENSP00000431512,17009
17010,ENSP00000431536,17010
17011,ENSP00000431603,17011
17012,ENSP00000431607,17012
17013,ENSP00000431719,17013
17014,ENSP00000431748,17014
17015,ENSP00000431759,17015
17016,ENSP00000310040,17016
17017,ENSP00000431808,17017
17018,ENSP00000265968,17018
17019,ENSP00000431840,17019
17020,ENSP00000431876,17020
17021,ENSP00000264818,17021
17022,ENSP00000431914,17022
17023,ENSP00000318313,17023
17024,ENSP00000431962,17024
17025,ENSP00000431971,17025
17026,ENSP00000279247,17026
17027,ENSP00000432011,17027
17028,ENSP00000432016,17028
17029,ENSP00000227378,17029
17030,ENSP00000432104,17030
17031,ENSP00000278856,17031
17032,ENSP00000432172,17032
17033,ENSP00000324742,17033
17034,ENSP00000432279,17034
17035,ENSP00000278968,17035
17036,ENSP00000227135,17036
17037,ENSP00000432353,17037
17038,ENSP00000432412,17038
17039,ENSP00000432417,17039
17040,ENSP00000432456,17040
17041,ENSP00000432459,17041
17042,ENSP00000432472,17042
17043,ENSP00000432481,17043
17044,ENSP00000432487,17044
17045,ENSP00000432523,17045
17046,ENSP00000432561,17046
17047,ENSP00000311489,17047
17048,ENSP00000432586,17048
17049,ENSP00000432614,17049
17050,ENSP00000432648,17050
17051,ENSP00000432651,17051
17052,ENSP00000309629,17052
17053,ENSP00000432688,17053
17054,ENSP00000432692,17054
17055,ENSP00000432695,17055
17056,ENSP00000432743,17056
17057,ENSP00000432768,17057
17058,ENSP00000347294,17058
17059,ENSP00000432786,17059
17060,ENSP00000432799,17060
17061,ENSP00000432816,17061
17062,ENSP00000432845,17062
17063,ENSP00000432869,17063
17064,ENSP00000432886,17064
17065,ENSP00000431538,17065
17066,ENSP00000319308,17066
17067,ENSP00000310471,17067
17068,ENSP00000340797,17068
17069,ENSP00000314520,17069
17070,ENSP00000299596,17070
17071,ENSP00000410076,17071
17072,ENSP00000339957,17072
17073,ENSP00000433157,17073
17074,ENSP00000334130,17074
17075,ENSP00000262580,17075
17076,ENSP00000314620,17076
17077,ENSP00000433282,17077
17078,ENSP00000339960,17078
17079,ENSP00000433343,17079
17080,ENSP00000433352,17080
17081,ENSP00000433361,17081
17082,ENSP00000433378,17082
17083,ENSP00000433415,17083
17084,ENSP00000433427,17084
17085,ENSP00000433433,17085
17086,ENSP00000433459,17086
17087,ENSP00000399985,17087
17088,ENSP00000346017,17088
17089,ENSP00000433511,17089
17090,ENSP00000319678,17090
17091,ENSP00000227251,17091
17092,ENSP00000433597,17092
17093,ENSP00000337853,17093
17094,ENSP00000294800,17094
17095,ENSP00000433646,17095
17096,ENSP00000340281,17096
17097,ENSP00000433681,17097
17098,ENSP00000433712,17098
17099,ENSP00000433757,17099
17100,ENSP00000433761,17100
17101,ENSP00000433773,17101
17102,ENSP00000433816,17102
17103,ENSP00000307875,17103
17104,ENSP00000433919,17104
17105,ENSP00000351695,17105
17106,ENSP00000433967,17106
17107,ENSP00000346402,17107
17108,ENSP00000364310,17108
17109,ENSP00000290101,17109
17110,ENSP00000434034,17110
17111,ENSP00000434045,17111
17112,ENSP00000434142,17112
17113,ENSP00000434241,17113
17114,ENSP00000434279,17114
17115,ENSP00000434343,17115
17116,ENSP00000434359,17116
17117,ENSP00000434364,17117
17118,ENSP00000434399,17118
17119,ENSP00000350894,17119
17120,ENSP00000434435,17120
17121,ENSP00000434442,17121
17122,ENSP00000434466,17122
17123,ENSP00000434480,17123
17124,ENSP00000434508,17124
17125,ENSP00000337561,17125
17126,ENSP00000434516,17126
17127,ENSP00000434552,17127
17128,ENSP00000434570,17128
17129,ENSP00000434602,17129
17130,ENSP00000434614,17130
17131,ENSP00000434655,17131
17132,ENSP00000434676,17132
17133,ENSP00000434724,17133
17134,ENSP00000434727,17134
17135,ENSP00000431605,17135
17136,ENSP00000434830,17136
17137,ENSP00000332668,17137
17138,ENSP00000434849,17138
17139,ENSP00000365534,17139
17140,ENSP00000434995,17140
17141,ENSP00000435010,17141
17142,ENSP00000435096,17142
17143,ENSP00000435188,17143
17144,ENSP00000260056,17144
17145,ENSP00000435210,17145
17146,ENSP00000354588,17146
17147,ENSP00000435234,17147
17148,ENSP00000435289,17148
17149,ENSP00000435299,17149
17150,ENSP00000435300,17150
17151,ENSP00000435342,17151
17152,ENSP00000435355,17152
17153,ENSP00000393292,17153
17154,ENSP00000431822,17154
17155,ENSP00000388902,17155
17156,ENSP00000304707,17156
17157,ENSP00000435412,17157
17158,ENSP00000435416,17158
17159,ENSP00000435421,17159
17160,ENSP00000309576,17160
17161,ENSP00000435466,17161
17162,ENSP00000435506,17162
17163,ENSP00000435509,17163
17164,ENSP00000435550,17164
17165,ENSP00000435565,17165
17166,ENSP00000298861,17166
17167,ENSP00000320828,17167
17168,ENSP00000435619,17168
17169,ENSP00000435634,17169
17170,ENSP00000279463,17170
17171,ENSP00000404063,17171
17172,ENSP00000318846,17172
17173,ENSP00000435777,17173
17174,ENSP00000435835,17174
17175,ENSP00000435926,17175
17176,ENSP00000297404,17176
17177,ENSP00000436004,17177
17178,ENSP00000436005,17178
17179,ENSP00000436042,17179
17180,ENSP00000227495,17180
17181,ENSP00000436049,17181
17182,ENSP00000436126,17182
17183,ENSP00000436152,17183
17184,ENSP00000436212,17184
17185,ENSP00000436262,17185
17186,ENSP00000436318,17186
17187,ENSP00000436376,17187
17188,ENSP00000436424,17188
17189,ENSP00000436426,17189
17190,ENSP00000436450,17190
17191,ENSP00000436453,17191
17192,ENSP00000436455,17192
17193,ENSP00000317980,17193
17194,ENSP00000436557,17194
17195,ENSP00000436580,17195
17196,ENSP00000436585,17196
17197,ENSP00000436596,17197
17198,ENSP00000436604,17198
17199,ENSP00000278175,17199
17200,ENSP00000436621,17200
17201,ENSP00000294172,17201
17202,ENSP00000436682,17202
17203,ENSP00000436691,17203
17204,ENSP00000436714,17204
17205,ENSP00000436767,17205
17206,ENSP00000333638,17206
17207,ENSP00000436773,17207
17208,ENSP00000393571,17208
17209,ENSP00000436786,17209
17210,ENSP00000436812,17210
17211,ENSP00000303092,17211
17212,ENSP00000436848,17212
17213,ENSP00000436881,17213
17214,ENSP00000436891,17214
17215,ENSP00000436897,17215
17216,ENSP00000436901,17216
17217,ENSP00000436926,17217
17218,ENSP00000436975,17218
17219,ENSP00000299498,17219
17220,ENSP00000437073,17220
17221,ENSP00000358763,17221
17222,ENSP00000327315,17222
17223,ENSP00000343745,17223
17224,ENSP00000437271,17224
17225,ENSP00000437289,17225
17226,ENSP00000229277,17226
17227,ENSP00000437409,17227
17228,ENSP00000437464,17228
17229,ENSP00000437468,17229
17230,ENSP00000240093,17230
17231,ENSP00000437532,17231
17232,ENSP00000253339,17232
17233,ENSP00000315662,17233
17234,ENSP00000437563,17234
17235,ENSP00000437590,17235
17236,ENSP00000322427,17236
17237,ENSP00000384026,17237
17238,ENSP00000437629,17238
17239,ENSP00000437635,17239
17240,ENSP00000367959,17240
17241,ENSP00000261674,17241
17242,ENSP00000218147,17242
17243,ENSP00000280704,17243
17244,ENSP00000361336,17244
17245,ENSP00000437803,17245
17246,ENSP00000437832,17246
17247,ENSP00000380897,17247
17248,ENSP00000437872,17248
17249,ENSP00000437910,17249
17250,ENSP00000437940,17250
17251,ENSP00000338018,17251
17252,ENSP00000437957,17252
17253,ENSP00000437968,17253
17254,ENSP00000438038,17254
17255,ENSP00000370658,17255
17256,ENSP00000438042,17256
17257,ENSP00000245541,17257
17258,ENSP00000438113,17258
17259,ENSP00000229251,17259
17260,ENSP00000438144,17260
17261,ENSP00000438204,17261
17262,ENSP00000438205,17262
17263,ENSP00000438209,17263
17264,ENSP00000438244,17264
17265,ENSP00000420381,17265
17266,ENSP00000438262,17266
17267,ENSP00000438264,17267
17268,ENSP00000438273,17268
17269,ENSP00000438284,17269
17270,ENSP00000286482,17270
17271,ENSP00000438346,17271
17272,ENSP00000438349,17272
17273,ENSP00000322791,17273
17274,ENSP00000438399,17274
17275,ENSP00000438400,17275
17276,ENSP00000438455,17276
17277,ENSP00000438465,17277
17278,ENSP00000438468,17278
17279,ENSP00000332455,17279
17280,ENSP00000438492,17280
17281,ENSP00000438507,17281
17282,ENSP00000438526,17282
17283,ENSP00000333253,17283
17284,ENSP00000316021,17284
17285,ENSP00000373730,17285
17286,ENSP00000290575,17286
17287,ENSP00000349297,17287
17288,ENSP00000300917,17288
17289,ENSP00000438757,17289
17290,ENSP00000438788,17290
17291,ENSP00000438815,17291
17292,ENSP00000438863,17292
17293,ENSP00000438875,17293
17294,ENSP00000344683,17294
17295,ENSP00000438949,17295
17296,ENSP00000337313,17296
17297,ENSP00000440698,17297
17298,ENSP00000253115,17298
17299,ENSP00000439056,17299
17300,ENSP00000439065,17300
17301,ENSP00000327647,17301
17302,ENSP00000312436,17302
17303,ENSP00000439128,17303
17304,ENSP00000355560,17304
17305,ENSP00000439182,17305
17306,ENSP00000439189,17306
17307,ENSP00000439228,17307
17308,ENSP00000362029,17308
17309,ENSP00000242209,17309
17310,ENSP00000381240,17310
17311,ENSP00000439287,17311
17312,ENSP00000439378,17312
17313,ENSP00000439402,17313
17314,ENSP00000227618,17314
17315,ENSP00000366899,17315
17316,ENSP00000243643,17316
17317,ENSP00000439444,17317
17318,ENSP00000439454,17318
17319,ENSP00000439467,17319
17320,ENSP00000309690,17320
17321,ENSP00000439513,17321
17322,ENSP00000439534,17322
17323,ENSP00000381590,17323
17324,ENSP00000439601,17324
17325,ENSP00000439625,17325
17326,ENSP00000439666,17326
17327,ENSP00000439689,17327
17328,ENSP00000397773,17328
17329,ENSP00000439782,17329
17330,ENSP00000370410,17330
17331,ENSP00000439856,17331
17332,ENSP00000439913,17332
17333,ENSP00000376162,17333
17334,ENSP00000439985,17334
17335,ENSP00000272102,17335
17336,ENSP00000440038,17336
17337,ENSP00000440045,17337
17338,ENSP00000216775,17338
17339,ENSP00000440125,17339
17340,ENSP00000440163,17340
17341,ENSP00000440167,17341
17342,ENSP00000217305,17342
17343,ENSP00000440190,17343
17344,ENSP00000440207,17344
17345,ENSP00000440222,17345
17346,ENSP00000352657,17346
17347,ENSP00000440272,17347
17348,ENSP00000440273,17348
17349,ENSP00000280560,17349
17350,ENSP00000440331,17350
17351,ENSP00000340749,17351
17352,ENSP00000440374,17352
17353,ENSP00000303518,17353
17354,ENSP00000384703,17354
17355,ENSP00000440428,17355
17356,ENSP00000261168,17356
17357,ENSP00000340171,17357
17358,ENSP00000440485,17358
17359,ENSP00000341782,17359
17360,ENSP00000440504,17360
17361,ENSP00000440509,17361
17362,ENSP00000363296,17362
17363,ENSP00000440594,17363
17364,ENSP00000440626,17364
17365,ENSP00000440638,17365
17366,ENSP00000340089,17366
17367,ENSP00000251757,17367
17368,ENSP00000252945,17368
17369,ENSP00000440703,17369
17370,ENSP00000440704,17370
17371,ENSP00000440765,17371
17372,ENSP00000440832,17372
17373,ENSP00000440847,17373
17374,ENSP00000353427,17374
17375,ENSP00000440896,17375
17376,ENSP00000440915,17376
17377,ENSP00000298838,17377
17378,ENSP00000440982,17378
17379,ENSP00000261722,17379
17380,ENSP00000441000,17380
17381,ENSP00000360841,17381
17382,ENSP00000441032,17382
17383,ENSP00000271357,17383
17384,ENSP00000358640,17384
17385,ENSP00000265500,17385
17386,ENSP00000401177,17386
17387,ENSP00000441158,17387
17388,ENSP00000357229,17388
17389,ENSP00000310590,17389
17390,ENSP00000298171,17390
17391,ENSP00000441269,17391
17392,ENSP00000441283,17392
17393,ENSP00000441354,17393
17394,ENSP00000441365,17394
17395,ENSP00000441381,17395
17396,ENSP00000441405,17396
17397,ENSP00000441410,17397
17398,ENSP00000370526,17398
17399,ENSP00000299964,17399
17400,ENSP00000441497,17400
17401,ENSP00000344818,17401
17402,ENSP00000441600,17402
17403,ENSP00000441624,17403
17404,ENSP00000300835,17404
17405,ENSP00000441685,17405
17406,ENSP00000441691,17406
17407,ENSP00000341128,17407
17408,ENSP00000010132,17408
17409,ENSP00000379213,17409
17410,ENSP00000360652,17410
17411,ENSP00000441802,17411
17412,ENSP00000441823,17412
17413,ENSP00000441828,17413
17414,ENSP00000417257,17414
17415,ENSP00000441832,17415
17416,ENSP00000441838,17416
17417,ENSP00000441858,17417
17418,ENSP00000441875,17418
17419,ENSP00000411459,17419
17420,ENSP00000441927,17420
17421,ENSP00000441929,17421
17422,ENSP00000441930,17422
17423,ENSP00000441949,17423
17424,ENSP00000264169,17424
17425,ENSP00000441954,17425
17426,ENSP00000349696,17426
17427,ENSP00000442046,17427
17428,ENSP00000442050,17428
17429,ENSP00000261741,17429
17430,ENSP00000442068,17430
17431,ENSP00000442129,17431
17432,ENSP00000442157,17432
17433,ENSP00000442159,17433
17434,ENSP00000442291,17434
17435,ENSP00000442304,17435
17436,ENSP00000442307,17436
17437,ENSP00000442308,17437
17438,ENSP00000299218,17438
17439,ENSP00000321636,17439
17440,ENSP00000442373,17440
17441,ENSP00000442382,17441
17442,ENSP00000442397,17442
17443,ENSP00000442400,17443
17444,ENSP00000329384,17444
17445,ENSP00000442439,17445
17446,ENSP00000442453,17446
17447,ENSP00000217185,17447
17448,ENSP00000442464,17448
17449,ENSP00000442477,17449
17450,ENSP00000319323,17450
17451,ENSP00000442515,17451
17452,ENSP00000442521,17452
17453,ENSP00000442563,17453
17454,ENSP00000403975,17454
17455,ENSP00000312435,17455
17456,ENSP00000442626,17456
17457,ENSP00000442656,17457
17458,ENSP00000265846,17458
17459,ENSP00000442688,17459
17460,ENSP00000218364,17460
17461,ENSP00000442736,17461
17462,ENSP00000442770,17462
17463,ENSP00000312856,17463
17464,ENSP00000442788,17464
17465,ENSP00000442793,17465
17466,ENSP00000442795,17466
17467,ENSP00000375853,17467
17468,ENSP00000267197,17468
17469,ENSP00000233607,17469
17470,ENSP00000301264,17470
17471,ENSP00000272644,17471
17472,ENSP00000443017,17472
17473,ENSP00000443021,17473
17474,ENSP00000443113,17474
17475,ENSP00000443130,17475
17476,ENSP00000443133,17476
17477,ENSP00000443168,17477
17478,ENSP00000443176,17478
17479,ENSP00000443189,17479
17480,ENSP00000443191,17480
17481,ENSP00000443194,17481
17482,ENSP00000334229,17482
17483,ENSP00000257262,17483
17484,ENSP00000443246,17484
17485,ENSP00000384665,17485
17486,ENSP00000182377,17486
17487,ENSP00000443292,17487
17488,ENSP00000369100,17488
17489,ENSP00000443339,17489
17490,ENSP00000443410,17490
17491,ENSP00000443411,17491
17492,ENSP00000443432,17492
17493,ENSP00000443459,17493
17494,ENSP00000355537,17494
17495,ENSP00000228510,17495
17496,ENSP00000443598,17496
17497,ENSP00000279230,17497
17498,ENSP00000363416,17498
17499,ENSP00000443654,17499
17500,ENSP00000443824,17500
17501,ENSP00000443827,17501
17502,ENSP00000443917,17502
17503,ENSP00000443926,17503
